miRNA, mm0_acc_Clontech_trimmed.1_R1.fq, mm0_acc_Clontech_trimmed.2_R1.fq, mm0_acc_Clontech_trimmed.3_R1.fq, mm0_acc_Illumina_trimmed.1_R1.fq, mm0_acc_Illumina_trimmed.2_R1.fq, mm0_acc_Illumina_trimmed.3_R1.fq, mm0_acc_NEB_trimmed.1_R1.fq, mm0_acc_NEB_trimmed.2_R1.fq, mm0_acc_NEB_trimmed.3_R1.fq, mm0_acc_NEXT_trimmed.1_R1.fq, mm0_acc_NEXT_trimmed.2_R1.fq, mm0_acc_NEXT_trimmed.3_R1.fq, directional_deduped_lib_align_seed15_acc_1_bam2fastq.fq, directional_deduped_lib_align_seed15_acc_2_bam2fastq.fq, directional_deduped_lib_align_seed15_acc_3_bam2fastq.fq, Fivepercent_acc_1.fq, Fivepercent_acc_2.fq, Fivepercent_acc_3.fq, mm0_Clontech_trimmed.1_R1.fq, mm0_Clontech_trimmed.2_R1.fq, mm0_Clontech_trimmed.3_R1.fq, mm0_Clontech_trimmed.4_R1.fq, mm0_Clontech_trimmed.5_R1.fq, mm0_Clontech_trimmed.6_R1.fq, mm0_Clontech_trimmed.7_R1.fq, mm0_Clontech_trimmed.8_R1.fq, mm0_Clontech_trimmed.9_R1.fq, mm0_Clontech_trimmed.10_R1.fq, mm0_Clontech_trimmed.11_R1.fq, mm0_Clontech_trimmed.12_R1.fq, mm0_Clontech_trimmed.13_R1.fq, mm0_Clontech_trimmed.14_R1.fq, mm0_Clontech_trimmed.15_R1.fq, mm0_Clontech_trimmed.16_R1.fq, mm0_Clontech_trimmed.17_R1.fq, mm0_Clontech_trimmed.18_R1.fq, mm0_Illumina_trimmed.1_R1.fq, mm0_Illumina_trimmed.2_R1.fq, mm0_Illumina_trimmed.3_R1.fq, mm0_Illumina_trimmed.4_R1.fq, mm0_Illumina_trimmed.5_R1.fq, mm0_Illumina_trimmed.6_R1.fq, mm0_Illumina_trimmed.7_R1.fq, mm0_Illumina_trimmed.8_R1.fq, mm0_Illumina_trimmed.9_R1.fq, mm0_NEB_trimmed.1_R1.fq, mm0_NEB_trimmed.2_R1.fq, mm0_NEB_trimmed.3_R1.fq, mm0_NEB_trimmed.4_R1.fq, mm0_NEB_trimmed.5_R1.fq, mm0_NEB_trimmed.6_R1.fq, mm0_NEB_trimmed.7_R1.fq, mm0_NEB_trimmed.8_R1.fq, mm0_NEB_trimmed.9_R1.fq, mm0_NEB_trimmed.10_R1.fq, mm0_NEB_trimmed.11_R1.fq, mm0_NEB_trimmed.12_R1.fq, mm0_NEXT_trimmed.1_R1.fq, mm0_NEXT_trimmed.2_R1.fq, mm0_NEXT_trimmed.3_R1.fq, mm0_NEXT_trimmed.4_R1.fq, mm0_NEXT_trimmed.5_R1.fq, mm0_NEXT_trimmed.6_R1.fq, mm0_NEXT_trimmed.7_R1.fq, mm0_NEXT_trimmed.8_R1.fq, mm0_NEXT_trimmed.9_R1.fq, mm0_NEXT_trimmed.10_R1.fq, mm0_NEXT_trimmed.11_R1.fq, mm0_NEXT_trimmed.12_R1.fq, mm0_NEXT_trimmed.13_R1.fq, mm0_NEXT_trimmed.14_R1.fq, mm0_NEXT_trimmed.15_R1.fq, mm0_NEXT_trimmed.16_R1.fq, mm0_NEXT_trimmed.17_R1.fq, mm0_NEXT_trimmed.18_R1.fq, mapped_NEXT_acc_1.fq, mapped_NEXT_acc_2.fq, mapped_NEXT_acc_3.fq, mapped_NEXT_1.fq, mapped_NEXT_2.fq, mapped_NEXT_3.fq, mapped_NEXT_4.fq, mapped_NEXT_5.fq, mapped_NEXT_6.fq, mapped_NEXT_7.fq, mapped_NEXT_8.fq, mapped_NEXT_9.fq, mapped_NEXT_10.fq, mapped_NEXT_11.fq, mapped_NEXT_12.fq, mapped_NEXT_13.fq, mapped_NEXT_14.fq, mapped_NEXT_15.fq, mapped_NEXT_16.fq, mapped_NEXT_17.fq, mapped_NEXT_18.fq, directional_deduped_lib_align_seed15_acc_1_bam2fastq.fq, directional_deduped_lib_align_seed15_acc_2_bam2fastq.fq, directional_deduped_lib_align_seed15_acc_3_bam2fastq.fq, directional_deduped_lib_align_seed15_1_bam2fastq.fq, directional_deduped_lib_align_seed15_2_bam2fastq.fq, directional_deduped_lib_align_seed15_3_bam2fastq.fq, directional_deduped_lib_align_seed15_4_bam2fastq.fq, directional_deduped_lib_align_seed15_5_bam2fastq.fq, directional_deduped_lib_align_seed15_6_bam2fastq.fq, directional_deduped_lib_align_seed15_7_bam2fastq.fq, directional_deduped_lib_align_seed15_8_bam2fastq.fq, directional_deduped_lib_align_seed15_9_bam2fastq.fq, directional_deduped_lib_align_seed15_10_bam2fastq.fq, directional_deduped_lib_align_seed15_11_bam2fastq.fq, directional_deduped_lib_align_seed15_12_bam2fastq.fq, directional_deduped_lib_align_seed15_13_bam2fastq.fq, directional_deduped_lib_align_seed15_14_bam2fastq.fq, directional_deduped_lib_align_seed15_15_bam2fastq.fq, directional_deduped_lib_align_seed15_16_bam2fastq.fq, directional_deduped_lib_align_seed15_17_bam2fastq.fq, directional_deduped_lib_align_seed15_18_bam2fastq.fq, Fivepercent_acc_1.fq, Fivepercent_acc_2.fq, Fivepercent_acc_3.fq, Fivepercent_1.fq, Fivepercent_2.fq, Fivepercent_3.fq, Fivepercent_4.fq, Fivepercent_5.fq, Fivepercent_6.fq, Fivepercent_7.fq, Fivepercent_8.fq, Fivepercent_9.fq, Fivepercent_10.fq, Fivepercent_11.fq, Fivepercent_12.fq, Fivepercent_13.fq, Fivepercent_14.fq, Fivepercent_15.fq, Fivepercent_16.fq, Fivepercent_17.fq, Fivepercent_18.fq
hsa-let-7c-3p,39,37,137,2,4,3,238,264,218,186,335,245,103,98,87,9,18,10,19,17,23,17,36,36,46,49,31,12,30,22,16,29,30,49,23,35,16,15,11,13,16,18,6,16,20,173,259,95,54,168,245,284,278,257,279,318,462,87,112,39,179,82,89,276,330,272,267,254,128,663,160,335,247,299,244,185,328,245,84,112,37,173,79,83,272,324,263,260,248,124,613,148,327,232,292,232,103,98,87,13,13,8,63,41,20,45,79,83,102,83,53,138,46,92,103,117,103,9,18,10,5,7,2,5,4,2,11,21,15,18,17,5,42,4,18,10,15,12
hsa-let-7d-3p,4821,7039,17682,268,274,236,9415,10175,9742,11156,14856,12048,2430,2440,2274,566,790,601,2780,2621,2482,1874,5582,3391,5695,4605,5431,2829,5125,2330,2542,3787,3761,4369,3699,3317,968,674,606,948,713,901,401,936,866,12919,11450,5150,4064,10780,14091,18300,16428,14894,20464,20564,24752,9816,9652,6992,16321,8630,7349,19542,28974,25616,21964,16976,12811,44341,21080,22687,18268,19367,18788,11043,14683,11906,9529,9375,6768,15913,8382,7161,19004,28163,24947,21388,16521,12416,43122,20532,22030,17692,18842,18283,2430,2440,2274,1061,951,930,2245,1745,988,2176,3116,3047,3228,2804,2420,4166,3084,3115,3007,3063,3109,566,790,601,480,480,355,813,398,379,954,1371,1236,1060,841,616,2158,1037,1097,868,953,917
hsa-let-7d-5p,13320,19208,46090,1835,1728,1731,25367,27132,26166,66555,89562,59526,3801,4316,3567,3285,4371,3027,4670,4928,4362,3161,8682,5060,13504,9892,11582,6313,14260,5874,9331,13351,14070,18272,19956,16360,3435,4397,3242,5629,3939,4715,2175,4418,4531,31064,34282,11931,14345,33923,46676,52350,47240,41758,52632,54893,63668,42850,37557,24137,81598,43213,33156,99962,145175,137723,100225,71633,55481,204532,87701,84775,69027,73252,72509,65331,87557,58353,41716,36562,23505,79413,42054,32328,97346,141344,134065,97521,69783,53987,198992,85415,82452,67194,71440,70532,3801,4316,3567,2313,1968,1872,3669,2892,2333,3988,4642,4706,4733,3957,3455,6042,4689,4452,4310,4431,4416,3285,4371,3027,2101,1824,1182,3906,2157,1625,4830,7149,6622,4934,3534,2680,9901,4323,4273,3456,3679,3526
hsa-let-7e-3p,104,154,423,15,19,7,532,601,655,659,949,867,350,298,300,22,52,41,109,92,81,33,107,69,158,87,103,52,103,57,63,108,96,111,123,108,62,38,48,79,51,96,38,65,82,226,265,65,159,373,445,727,689,635,851,962,1032,56,25,14,301,176,158,469,747,520,726,625,432,1746,827,790,813,949,879,641,937,855,56,25,13,289,174,150,437,705,504,694,602,421,1699,801,763,795,920,853,350,298,300,15,9,8,105,100,33,101,184,186,299,253,191,387,276,266,302,410,373,22,52,41,0,0,0,19,13,8,20,34,34,38,30,29,88,49,29,40,47,34
hsa-let-7e-5p,17928,24606,59832,3582,3884,3565,61183,64092,64211,48697,67680,43227,4108,4622,3828,2457,3243,2149,12289,10893,10482,6154,16801,11147,21109,15517,16752,8613,19405,7672,11324,16875,17027,21734,24623,19392,8033,8750,7092,11489,9081,11148,5162,10689,11388,35705,34352,12975,13999,35745,47327,61845,55548,49337,74725,78196,95655,47526,47618,30932,56476,28972,21357,74178,102760,89035,73609,50607,38841,155088,67513,63566,51008,55390,53930,47653,66258,42352,46140,46308,30074,54796,28122,20776,71863,99586,86384,71292,49101,37675,150515,65543,61642,49477,53688,52322,4108,4622,3828,3233,3008,2593,4155,3044,2354,4353,5281,5113,4866,4240,3681,6855,5011,4691,4353,4661,4728,2457,3243,2149,2285,2351,1527,2736,1448,1015,3592,5090,4333,3609,2469,1912,7470,3216,3077,2500,2669,2661
hsa-let-7f-1-3p,59,70,203,0,0,0,584,641,607,182,291,271,43,35,46,0,0,0,43,41,43,40,63,57,80,57,43,33,64,29,35,51,44,67,73,56,26,0,0,24,17,14,11,15,0,333,339,0,136,311,461,574,627,470,749,793,964,0,0,0,109,51,0,0,284,199,254,231,118,616,234,277,247,290,325,181,279,253,0,0,0,102,51,0,0,282,190,249,227,117,595,226,258,246,279,317,43,35,46,0,0,0,18,0,0,0,34,25,40,45,29,55,21,46,37,54,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,17,0,0
hsa-let-7f-2-3p,22,38,75,0,0,0,193,224,228,50,0,117,35,0,47,0,0,0,17,22,27,0,30,9,30,23,20,19,37,9,20,19,18,21,45,38,0,0,0,0,44,0,0,55,43,40,38,17,35,75,90,215,171,148,312,322,291,0,0,0,0,0,0,0,81,60,0,86,0,310,0,0,138,101,167,49,0,117,0,0,0,0,0,0,0,74,54,0,78,0,296,0,0,133,100,164,35,0,47,0,0,0,0,0,0,0,0,0,0,37,0,63,0,0,64,46,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-let-7f-5p,70858,88711,221190,20265,21586,19216,979311,1007920,1017136,526151,740605,512056,7345,8252,7167,26017,36771,25434,40784,33851,31869,24464,65892,46809,83940,59935,57608,31984,70313,29026,44082,63473,65451,85691,98334,78026,45221,53643,39547,69030,49336,62082,28491,57398,67880,418257,490213,128900,164144,467351,596351,768658,732045,661813,964373,1018512,1248613,228691,207984,136032,313987,177838,136951,488010,594276,556286,684698,434078,282713,1472754,725365,592430,655264,704279,705430,521174,733437,506998,222605,202523,132549,305666,173363,133442,475375,578776,541713,666381,422427,275208,1433736,706281,576595,638146,685563,686844,7345,8252,7167,6427,5552,5010,6278,5616,5605,7455,7025,7357,8063,7131,6305,9528,8517,7594,8986,8900,9032,26017,36771,25434,11291,9957,6718,15209,8814,6599,23726,28893,27149,33243,20975,13798,71331,35178,29001,32109,34296,34396
hsa-let-7g-3p,200,242,723,0,5,11,73,45,38,34,61,60,17,17,27,0,3,0,90,78,83,42,175,79,242,188,173,101,247,89,149,191,195,245,229,181,29,33,15,37,25,37,30,44,55,24,32,18,24,37,49,53,72,59,132,113,157,0,19,5,41,0,14,38,42,31,76,57,51,248,157,116,134,123,127,29,58,55,0,18,5,30,0,13,34,34,27,72,53,48,234,142,103,121,109,123,17,17,27,0,0,0,14,0,3,6,10,8,29,26,21,67,58,31,53,53,66,0,3,0,0,2,0,0,0,0,0,0,2,4,0,0,9,9,0,7,6,6
hsa-let-7g-5p,34280,44140,106173,7863,7864,7448,827529,868460,848094,401335,515438,414525,7459,7990,7152,20169,25473,20398,37935,31700,29652,12496,33584,22391,42337,29424,23923,16828,37972,15439,23804,34928,35420,45202,49711,43229,21091,23828,17641,31055,21670,27685,12267,25068,27189,233079,277975,65884,111738,342917,414967,608089,575917,534968,785247,840067,1063207,114376,100553,67298,213979,127585,104388,383333,457325,396086,532334,346377,226974,1186563,592391,481134,529301,579242,571361,397617,510661,410703,111338,97828,65483,208424,124248,101730,373250,445426,385491,518279,337309,221020,1155241,577247,468587,515424,564115,556330,7459,7990,7152,4554,3790,3516,5730,4673,4867,6378,6104,6666,7214,6441,5536,8769,7782,6965,8171,8663,8280,20169,25473,20398,5602,4783,3313,10375,6159,5120,18788,22304,19292,26154,17105,11058,57962,29026,23641,25830,28303,28039
hsa-let-7i-3p,575,840,2194,25,26,29,276,294,297,725,958,654,280,261,246,36,51,28,250,408,291,212,758,321,752,574,615,396,789,349,396,695,692,792,871,716,152,79,81,93,113,132,72,182,120,98,111,37,88,199,257,431,371,309,550,473,626,57,62,35,258,80,173,465,400,490,955,720,705,3422,1873,1455,1792,2647,2245,720,949,650,57,60,34,254,74,167,457,390,475,920,697,684,3299,1829,1395,1745,2571,2195,280,261,246,17,18,10,109,41,39,95,112,163,310,249,237,554,452,380,482,635,586,36,51,28,0,5,2,12,2,13,29,17,23,45,43,22,171,103,59,81,136,116
hsa-let-7i-5p,8226,11891,27440,3048,3200,3022,432601,446390,462871,98601,120758,101296,5959,6124,5543,4859,6050,4944,4579,5838,4558,2242,8594,4185,9574,6639,6980,4553,9159,3846,5836,8535,8625,10552,11143,9728,9278,7904,6560,10957,9092,11500,5211,10737,12719,207611,230088,48159,64262,217797,249940,321986,316813,294069,399501,440485,569450,22386,17248,11051,32275,20605,18972,56958,62126,63794,94468,54738,34132,186070,102738,73427,95796,114734,101687,97560,119390,100291,21761,16790,10745,31427,20078,18356,55345,60352,61980,91776,53258,33163,180903,99757,71430,93011,111508,98869,5959,6124,5543,2165,1864,1595,3282,2664,2207,3930,4085,4547,5277,4238,3390,6810,5719,4831,5612,6015,5792,4859,6050,4944,1112,826,565,1605,953,890,2790,3001,3062,4514,2622,1708,9193,5141,3567,4701,5736,5103
hsa-miR-1-3p,820,1021,2464,5,5,3,9460,8562,9223,5672,8892,6731,1430,1755,1585,286,440,310,501,351,343,290,635,512,885,623,514,350,738,289,487,636,680,861,1116,842,22,22,23,42,30,24,27,31,35,2381,2517,557,1266,3631,4984,7562,7962,6508,11758,13102,16901,1339,1282,841,2122,1202,890,5654,6064,5435,8075,4707,3355,24820,12832,9761,10686,10777,10843,5607,8800,6661,1302,1254,817,2064,1160,869,5517,5920,5291,7861,4580,3276,24163,12492,9467,10397,10477,10570,1430,1755,1585,337,289,288,758,540,315,1002,1193,1210,1635,1224,986,2754,2016,1807,1876,1927,2020,286,440,310,68,61,40,99,44,44,304,305,286,391,219,153,1221,599,471,495,542,542
